    2345       2    1808    1805    1806  # c,c,f
    2346       7    1806    1805    1807  # f,c,f
    2347       2    1808    1805    1807  # c,c,f
    2348       1    1808    1811    1814  # c,c,c
    2349       2    1808    1811    1812  # c,c,f
    2350       2    1808    1811    1813  # c,c,f
    2351       2    1811    1808    1809  # c,c,f
    2352       7    1809    1808    1810  # f,c,f
    2353       2    1811    1808    1810  # c,c,f
    2354       1    1811    1814    1817  # c,c,c
    2355       2    1811    1814    1815  # c,c,f
    2356       2    1811    1814    1816  # c,c,f
    2357       2    1814    1811    1812  # c,c,f
    2358       7    1812    1811    1813  # f,c,f
    2359       2    1814    1811    1813  # c,c,f
    2360       1    1814    1817    1830  # c,c,c
    2361       2    1814    1817    1818  # c,c,f
    2362       3    1814    1817    1819  # c,c,oc
    2363       2    1817    1814    1815  # c,c,f
    2364       7    1815    1814    1816  # f,c,f
    2365       2    1817    1814    1816  # c,c,f
    2366       1    1817    1830    1833  # c,c,c
    2367       2    1817    1830    1831  # c,c,f
    2368       2    1817    1830    1832  # c,c,f
    2369       5    1817    1819    1820  # c,oc,c
    2370       2    1830    1817    1818  # c,c,f
    2371       8    1818    1817    1819  # f,c,oc
    2372       3    1830    1817    1819  # c,c,oc
    2373       3    1823    1820    1819  # c,c,oc
    2374       8    1821    1820    1819  # f,c,oc
    2375       8    1822    1820    1819  # f,c,oc
    2376       4    1820    1823    1826  # c,c,s
    2377       2    1820    1823    1824  # c,c,f
    2378       2    1820    1823    1825  # c,c,f
    2379       2    1823    1820    1821  # c,c,f
    2380       7    1821    1820    1822  # f,c,f
    2381       2    1823    1820    1822  # c,c,f
    2382       6    1823    1826    1829  # c,s,o=
    2383       6    1823    1826    1827  # c,s,o=
    2384       6    1823    1826    1828  # c,s,o=
    2385       9    1824    1823    1826  # f,c,s
    2386       7    1824    1823    1825  # f,c,f
    2387       9    1825    1823    1826  # f,c,s
    2388      12    1827    1826    1829  # o=,s,o=
    2389      12    1827    1826    1828  # o=,s,o=
    2390      12    1828    1826    1829  # o=,s,o=
    2391       1    1830    1833    1836  # c,c,c
    2392       2    1830    1833    1834  # c,c,f
    2393       2    1830    1833    1835  # c,c,f
    2394       2    1833    1830    1831  # c,c,f
    2395       7    1831    1830    1832  # f,c,f
    2396       2    1833    1830    1832  # c,c,f
    2397       1    1833    1836    1839  # c,c,c
    2398       2    1833    1836    1837  # c,c,f
    2399       2    1833    1836    1838  # c,c,f
    2400       2    1836    1833    1834  # c,c,f
    2401       7    1834    1833    1835  # f,c,f
    2402       2    1836    1833    1835  # c,c,f
    2403       1    1836    1839    1842  # c,c,c
    2404       2    1836    1839    1840  # c,c,f
    2405       2    1836    1839    1841  # c,c,f
    2406       2    1839    1836    1837  # c,c,f
    2407       7    1837    1836    1838  # f,c,f
    2408       2    1839    1836    1838  # c,c,f
    2409       1    1839    1842    1845  # c,c,c
    2410       2    1839    1842    1843  # c,c,f
    2411       2    1839    1842    1844  # c,c,f
    2412       2    1842    1839    1840  # c,c,f
    2413       7    1840    1839    1841  # f,c,f
    2414       2    1842    1839    1841  # c,c,f
    2415       1    1842    1845    1848  # c,c,c
    2416       2    1842    1845    1846  # c,c,f
    2417       2    1842    1845    1847  # c,c,f
    2418       2    1845    1842    1843  # c,c,f
    2419       7    1843    1842    1844  # f,c,f
    2420       2    1845    1842    1844  # c,c,f
    2421       1    1845    1848    1851  # c,c,c
    2422       2    1845    1848    1849  # c,c,f
    2423       2    1845    1848    1850  # c,c,f
    2424       2    1848    1845    1846  # c,c,f
    2425       7    1846    1845    1847  # f,c,f
    2426       2    1848    1845    1847  # c,c,f
    2427       1    1848    1851    1854  # c,c,c
    2428       2    1848    1851    1852  # c,c,f
    2429       2    1848    1851    1853  # c,c,f
    2430       2    1851    1848    1849  # c,c,f
    2431       7    1849    1848    1850  # f,c,f
    2432       2    1851    1848    1850  # c,c,f
    2433       1    1851    1854    1857  # c,c,c
    2434       2    1851    1854    1855  # c,c,f
    2435       2    1851    1854    1856  # c,c,f
    2436       2    1854    1851    1852  # c,c,f
    2437       7    1852    1851    1853  # f,c,f
    2438       2    1854    1851    1853  # c,c,f
    2439       1    1854    1857    1860  # c,c,c
    2440       2    1854    1857    1858  # c,c,f
    2441       2    1854    1857    1859  # c,c,f
    2442       2    1857    1854    1855  # c,c,f
    2443       7    1855    1854    1856  # f,c,f
    2444       2    1857    1854    1856  # c,c,f
    2445       1    1857    1860    1863  # c,c,c
    2446       2    1857    1860    1861  # c,c,f
    2447       2    1857    1860    1862  # c,c,f
    2448       2    1860    1857    1858  # c,c,f
    2449       7    1858    1857    1859  # f,c,f
    2450       2    1860    1857    1859  # c,c,f
    2451       1    1860    1863    1866  # c,c,c
    2452       2    1860    1863    1864  # c,c,f
    2453       2    1860    1863    1865  # c,c,f
    2454       2    1863    1860    1861  # c,c,f
    2455       7    1861    1860    1862  # f,c,f
    2456       2    1863    1860    1862  # c,c,f
    2457       1    1863    1866    1869  # c,c,c
    2458       2    1863    1866    1867  # c,c,f
    2459       2    1863    1866    1868  # c,c,f
    2460       2    1866    1863    1864  # c,c,f
    2461       7    1864    1863    1865  # f,c,f
    2462       2    1866    1863    1865  # c,c,f
    2463       1    1866    1869    1872  # c,c,c
    2464       2    1866    1869    1870  # c,c,f
    2465       2    1866    1869    1871  # c,c,f
    2466       2    1869    1866    1867  # c,c,f
    2467       7    1867    1866    1868  # f,c,f
    2468       2    1869    1866    1868  # c,c,f
    2469       1    1869    1872    1875  # c,c,c
    2470       2    1869    1872    1873  # c,c,f
    2471       2    1869    1872    1874  # c,c,f
    2472       2    1872    1869    1870  # c,c,f
    2473       7    1870    1869    1871  # f,c,f
    2474       2    1872    1869    1871  # c,c,f
    2475       1    1872    1875    1888  # c,c,c
    2476       2    1872    1875    1876  # c,c,f
    2477       3    1872    1875    1877  # c,c,oc
    2478       2    1875    1872    1873  # c,c,f
    2479       7    1873    1872    1874  # f,c,f
    2480       2    1875    1872    1874  # c,c,f
    2481       1    1875    1888    1891  # c,c,c
    2482       2    1875    1888    1889  # c,c,f
    2483       2    1875    1888    1890  # c,c,f
    2484       5    1875    1877    1878  # c,oc,c
    2485       2    1888    1875    1876  # c,c,f
    2486       8    1876    1875    1877  # f,c,oc
    2487       3    1888    1875    1877  # c,c,oc
    2488       3    1881    1878    1877  # c,c,oc
    2489       8    1879    1878    1877  # f,c,oc
    2490       8    1880    1878    1877  # f,c,oc
    2491       4    1878    1881    1884  # c,c,s
    2492       2    1878    1881    1882  # c,c,f
    2493       2    1878    1881    1883  # c,c,f
    2494       2    1881    1878    1879  # c,c,f
    2495       7    1879    1878    1880  # f,c,f
    2496       2    1881    1878    1880  # c,c,f
    2497       6    1881    1884    1887  # c,s,o=
    2498       6    1881    1884    1885  # c,s,o=
    2499       6    1881    1884    1886  # c,s,o=
    2500       9    1882    1881    1884  # f,c,s
    2501       7    1882    1881    1883  # f,c,f
    2502       9    1883    1881    1884  # f,c,s
    2503      12    1885    1884    1887  # o=,s,o=
    2504      12    1885    1884    1886  # o=,s,o=
    2505      12    1886    1884    1887  # o=,s,o=
    2506       1    1888    1891    1894  # c,c,c
    2507       2    1888    1891    1892  # c,c,f
    2508       2    1888    1891    1893  # c,c,f
    2509       2    1891    1888    1889  # c,c,f
    2510       7    1889    1888    1890  # f,c,f
    2511       2    1891    1888    1890  # c,c,f
    2512       1    1891    1894    1897  # c,c,c
    2513       2    1891    1894    1895  # c,c,f
    2514       2    1891    1894    1896  # c,c,f
    2515       2    1894    1891    1892  # c,c,f
    2516       7    1892    1891    1893  # f,c,f
    2517       2    1894    1891    1893  # c,c,f
    2518       1    1894    1897    1900  # c,c,c
    2519       2    1894    1897    1898  # c,c,f
    2520       2    1894    1897    1899  # c,c,f
    2521       2    1897    1894    1895  # c,c,f
    2522       7    1895    1894    1896  # f,c,f
    2523       2    1897    1894    1896  # c,c,f
    2524       1    1897    1900    1903  # c,c,c
    2525       2    1897    1900    1901  # c,c,f
    2526       2    1897    1900    1902  # c,c,f
    2527       2    1900    1897    1898  # c,c,f
    2528       7    1898    1897    1899  # f,c,f
    2529       2    1900    1897    1899  # c,c,f
    2530       1    1900    1903    1906  # c,c,c
    2531       2    1900    1903    1904  # c,c,f
    2532       2    1900    1903    1905  # c,c,f
    2533       2    1903    1900    1901  # c,c,f
    2534       7    1901    1900    1902  # f,c,f
    2535       2    1903    1900    1902  # c,c,f
    2536       1    1903    1906    1909  # c,c,c
    2537       2    1903    1906    1907  # c,c,f
    2538       2    1903    1906    1908  # c,c,f
    2539       2    1906    1903    1904  # c,c,f
    2540       7    1904    1903    1905  # f,c,f
    2541       2    1906    1903    1905  # c,c,f
    2542       1    1906    1909    1912  # c,c,c
    2543       2    1906    1909    1910  # c,c,f
    2544       2    1906    1909    1911  # c,c,f
    2545       2    1909    1906    1907  # c,c,f
    2546       7    1907    1906    1908  # f,c,f
    2547       2    1909    1906    1908  # c,c,f
    2548       1    1909    1912    1915  # c,c,c
    2549       2    1909    1912    1913  # c,c,f
    2550       2    1909    1912    1914  # c,c,f
    2551       2    1912    1909    1910  # c,c,f
    2552       7    1910    1909    1911  # f,c,f
    2553       2    1912    1909    1911  # c,c,f
    2554       1    1912    1915    1918  # c,c,c
    2555       2    1912    1915    1916  # c,c,f
    2556       2    1912    1915    1917  # c,c,f
    2557       2    1915    1912    1913  # c,c,f
    2558       7    1913    1912    1914  # f,c,f
    2559       2    1915    1912    1914  # c,c,f
    2560       1    1915    1918    1921  # c,c,c
    2561       2    1915    1918    1919  # c,c,f
    2562       2    1915    1918    1920  # c,c,f
    2563       2    1918    1915    1916  # c,c,f
    2564       7    1916    1915    1917  # f,c,f
    2565       2    1918    1915    1917  # c,c,f
    2566       1    1918    1921    1924  # c,c,c
    2567       2    1918    1921    1922  # c,c,f
    2568       2    1918    1921    1923  # c,c,f
    2569       2    1921    1918    1919  # c,c,f
    2570       7    1919    1918    1920  # f,c,f
    2571       2    1921    1918    1920  # c,c,f
    2572       1    1921    1924    1927  # c,c,c
    2573       2    1921    1924    1925  # c,c,f
    2574       2    1921    1924    1926  # c,c,f
    2575       2    1924    1921    1922  # c,c,f
    2576       7    1922    1921    1923  # f,c,f
    2577       2    1924    1921    1923  # c,c,f
    2578       1    1924    1927    1930  # c,c,c
    2579       2    1924    1927    1928  # c,c,f
    2580       2    1924    1927    1929  # c,c,f
    2581       2    1927    1924    1925  # c,c,f
    2582       7    1925    1924    1926  # f,c,f
    2583       2    1927    1924    1926  # c,c,f
    2584       1    1927    1930    1933  # c,c,c
    2585       2    1927    1930    1931  # c,c,f
    2586       2    1927    1930    1932  # c,c,f
    2587       2    1930    1927    1928  # c,c,f
    2588       7    1928    1927    1929  # f,c,f
    2589       2    1930    1927    1929  # c,c,f
    2590       1    1930    1933    1946  # c,c,c
    2591       2    1930    1933    1934  # c,c,f
    2592       3    1930    1933    1935  # c,c,oc
    2593       2    1933    1930    1931  # c,c,f
    2594       7    1931    1930    1932  # f,c,f
    2595       2    1933    1930    1932  # c,c,f
    2596       1    1933    1946    1949  # c,c,c
    2597       2    1933    1946    1947  # c,c,f
    2598       2    1933    1946    1948  # c,c,f
    2599       5    1933    1935    1936  # c,oc,c
    2600       2    1946    1933    1934  # c,c,f
    2601       8    1934    1933    1935  # f,c,oc
    2602       3    1946    1933    1935  # c,c,oc
    2603       3    1939    1936    1935  # c,c,oc
    2604       8    1937    1936    1935  # f,c,oc
    2605       8    1938    1936    1935  # f,c,oc
    2606       4    1936    1939    1942  # c,c,s
    2607       2    1936    1939    1940  # c,c,f
    2608       2    1936    1939    1941  # c,c,f
    2609       2    1939    1936    1937  # c,c,f
    2610       7    1937    1936    1938  # f,c,f
    2611       2    1939    1936    1938  # c,c,f
    2612       6    1939    1942    1945  # c,s,o=
    2613       6    1939    1942    1943  # c,s,o=
    2614       6    1939    1942    1944  # c,s,o=
    2615       9    1940    1939    1942  # f,c,s
    2616       7    1940    1939    1941  # f,c,f
    2617       9    1941    1939    1942  # f,c,s
    2618      12    1943    1942    1945  # o=,s,o=
    2619      12    1943    1942    1944  # o=,s,o=
    2620      12    1944    1942    1945  # o=,s,o=
    2621       1    1946    1949    1952  # c,c,c
    2622       2    1946    1949    1950  # c,c,f
    2623       2    1946    1949    1951  # c,c,f
    2624       2    1949    1946    1947  # c,c,f
    2625       7    1947    1946    1948  # f,c,f
    2626       2    1949    1946    1948  # c,c,f
    2627       1    1949    1952    1955  # c,c,c
    2628       2    1949    1952    1953  # c,c,f
    2629       2    1949    1952    1954  # c,c,f
    2630       2    1952    1949    1950  # c,c,f
    2631       7    1950    1949    1951  # f,c,f
    2632       2    1952    1949    1951  # c,c,f
    2633       1    1952    1955    1958  # c,c,c
    2634       2    1952    1955    1956  # c,c,f
    2635       2    1952    1955    1957  # c,c,f
    2636       2    1955    1952    1953  # c,c,f
    2637       7    1953    1952    1954  # f,c,f
    2638       2    1955    1952    1954  # c,c,f
    2639       1    1955    1958    1961  # c,c,c
    2640       2    1955    1958    1959  # c,c,f
    2641       2    1955    1958    1960  # c,c,f
    2642       2    1958    1955    1956  # c,c,f
    2643       7    1956    1955    1957  # f,c,f
    2644       2    1958    1955    1957  # c,c,f
    2645       1    1958    1961    1964  # c,c,c
    2646       2    1958    1961    1962  # c,c,f
    2647       2    1958    1961    1963  # c,c,f
    2648       2    1961    1958    1959  # c,c,f
    2649       7    1959    1958    1960  # f,c,f
    2650       2    1961    1958    1960  # c,c,f
    2651       1    1961    1964    1967  # c,c,c
    2652       2    1961    1964    1965  # c,c,f
    2653       2    1961    1964    1966  # c,c,f
    2654       2    1964    1961    1962  # c,c,f
    2655       7    1962    1961    1963  # f,c,f
    2656       2    1964    1961    1963  # c,c,f
    2657       1    1964    1967    1970  # c,c,c
    2658       2    1964    1967    1968  # c,c,f
    2659       2    1964    1967    1969  # c,c,f
    2660       2    1967    1964    1965  # c,c,f
    2661       7    1965    1964    1966  # f,c,f
    2662       2    1967    1964    1966  # c,c,f
    2663       1    1967    1970    1973  # c,c,c
    2664       2    1967    1970    1971  # c,c,f
    2665       2    1967    1970    1972  # c,c,f
    2666       2    1970    1967    1968  # c,c,f
    2667       7    1968    1967    1969  # f,c,f
    2668       2    1970    1967    1969  # c,c,f
    2669       1    1970    1973    1976  # c,c,c
    2670       2    1970    1973    1974  # c,c,f
    2671       2    1970    1973    1975  # c,c,f
    2672       2    1973    1970    1971  # c,c,f
    2673       7    1971    1970    1972  # f,c,f
    2674       2    1973    1970    1972  # c,c,f
    2675       1    1973    1976    1979  # c,c,c
    2676       2    1973    1976    1977  # c,c,f
    2677       2    1973    1976    1978  # c,c,f
    2678       2    1976    1973    1974  # c,c,f
    2679       7    1974    1973    1975  # f,c,f
    2680       2    1976    1973    1975  # c,c,f
    2681       1    1976    1979    1982  # c,c,c
    2682       2    1976    1979    1980  # c,c,f
    2683       2    1976    1979    1981  # c,c,f
    2684       2    1979    1976    1977  # c,c,f
    2685       7    1977    1976    1978  # f,c,f
    2686       2    1979    1976    1978  # c,c,f
    2687       1    1979    1982    1985  # c,c,c
    2688       2    1979    1982    1983  # c,c,f
    2689       2    1979    1982    1984  # c,c,f
    2690       2    1982    1979    1980  # c,c,f
    2691       7    1980    1979    1981  # f,c,f
    2692       2    1982    1979    1981  # c,c,f
    2693       1    1982    1985    1988  # c,c,c
    2694       2    1982    1985    1986  # c,c,f
    2695       2    1982    1985    1987  # c,c,f
    2696       2    1985    1982    1983  # c,c,f
    2697       7    1983    1982    1984  # f,c,f
    2698       2    1985    1982    1984  # c,c,f
    2699       1    1985    1988    1991  # c,c,c
    2700       2    1985    1988    1989  # c,c,f
    2701       2    1985    1988    1990  # c,c,f
    2702       2    1988    1985    1986  # c,c,f
    2703       7    1986    1985    1987  # f,c,f
    2704       2    1988    1985    1987  # c,c,f
    2705       1    1988    1991    2004  # c,c,c
    2706       2    1988    1991    1992  # c,c,f
    2707       3    1988    1991    1993  # c,c,oc
    2708       2    1991    1988    1989  # c,c,f
    2709       7    1989    1988    1990  # f,c,f
    2710       2    1991    1988    1990  # c,c,f
    2711       1    1991    2004    2007  # c,c,c
    2712       2    1991    2004    2005  # c,c,f
    2713       2    1991    2004    2006  # c,c,f
    2714       5    1991    1993    1994  # c,oc,c
    2715       2    2004    1991    1992  # c,c,f
    2716       8    1992    1991    1993  # f,c,oc
    2717       3    2004    1991    1993  # c,c,oc
    2718       3    1997    1994    1993  # c,c,oc
    2719       8    1995    1994    1993  # f,c,oc
    2720       8    1996    1994    1993  # f,c,oc
    2721       4    1994    1997    2000  # c,c,s
    2722       2    1994    1997    1998  # c,c,f
    2723       2    1994    1997    1999  # c,c,f
    2724       2    1997    1994    1995  # c,c,f
    2725       7    1995    1994    1996  # f,c,f
    2726       2    1997    1994    1996  # c,c,f
    2727       6    1997    2000    2003  # c,s,o=
    2728       6    1997    2000    2001  # c,s,o=
    2729       6    1997    2000    2002  # c,s,o=
    2730       9    1998    1997    2000  # f,c,s
    2731       7    1998    1997    1999  # f,c,f
    2732       9    1999    1997    2000  # f,c,s
    2733      12    2001    2000    2003  # o=,s,o=
    2734      12    2001    2000    2002  # o=,s,o=
    2735      12    2002    2000    2003  # o=,s,o=
    2736       1    2004    2007    2010  # c,c,c
    2737       2    2004    2007    2008  # c,c,f
    2738       2    2004    2007    2009  # c,c,f
    2739       2    2007    2004    2005  # c,c,f
    2740       7    2005    2004    2006  # f,c,f
    2741       2    2007    2004    2006  # c,c,f
    2742       1    2007    2010    2013  # c,c,c
    2743       2    2007    2010    2011  # c,c,f
    2744       2    2007    2010    2012  # c,c,f
    2745       2    2010    2007    2008  # c,c,f
    2746       7    2008    2007    2009  # f,c,f
    2747       2    2010    2007    2009  # c,c,f
    2748       1    2010    2013    2016  # c,c,c
    2749       2    2010    2013    2014  # c,c,f
    2750       2    2010    2013    2015  # c,c,f
    2751       2    2013    2010    2011  # c,c,f
    2752       7    2011    2010    2012  # f,c,f
    2753       2    2013    2010    2012  # c,c,f
    2754       1    2013    2016    2019  # c,c,c
    2755       2    2013    2016    2017  # c,c,f
    2756       2    2013    2016    2018  # c,c,f
    2757       2    2016    2013    2014  # c,c,f
    2758       7    2014    2013    2015  # f,c,f
    2759       2    2016    2013    2015  # c,c,f
    2760       1    2016    2019    2022  # c,c,c
    2761       2    2016    2019    2020  # c,c,f
    2762       2    2016    2019    2021  # c,c,f
    2763       2    2019    2016    2017  # c,c,f
    2764       7    2017    2016    2018  # f,c,f
    2765       2    2019    2016    2018  # c,c,f
    2766       1    2019    2022    2025  # c,c,c
    2767       2    2019    2022    2023  # c,c,f
    2768       2    2019    2022    2024  # c,c,f
    2769       2    2022    2019    2020  # c,c,f
    2770       7    2020    2019    2021  # f,c,f
    2771       2    2022    2019    2021  # c,c,f
    2772       1    2022    2025    2028  # c,c,c
    2773       2    2022    2025    2026  # c,c,f
    2774       2    2022    2025    2027  # c,c,f
    2775       2    2025    2022    2023  # c,c,f
    2776       7    2023    2022    2024  # f,c,f
    2777       2    2025    2022    2024  # c,c,f
    2778       1    2025    2028    2031  # c,c,c
    2779       2    2025    2028    2029  # c,c,f
    2780       2    2025    2028    2030  # c,c,f
    2781       2    2028    2025    2026  # c,c,f
    2782       7    2026    2025    2027  # f,c,f
    2783       2    2028    2025    2027  # c,c,f
    2784       1    2028    2031    2034  # c,c,c
    2785       2    2028    2031    2032  # c,c,f
    2786       2    2028    2031    2033  # c,c,f
    2787       2    2031    2028    2029  # c,c,f
    2788       7    2029    2028    2030  # f,c,f
    2789       2    2031    2028    2030  # c,c,f
    2790       1    2031    2034    2037  # c,c,c
    2791       2    2031    2034    2035  # c,c,f
    2792       2    2031    2034    2036  # c,c,f
    2793       2    2034    2031    2032  # c,c,f
    2794       7    2032    2031    2033  # f,c,f
    2795       2    2034    2031    2033  # c,c,f
    2796       1    2034    2037    2040  # c,c,c
    2797       2    2034    2037    2038  # c,c,f
    2798       2    2034    2037    2039  # c,c,f
    2799       2    2037    2034    2035  # c,c,f
    2800       7    2035    2034    2036  # f,c,f
    2801       2    2037    2034    2036  # c,c,f
    2802       1    2037    2040    2043  # c,c,c
    2803       2    2037    2040    2041  # c,c,f
    2804       2    2037    2040    2042  # c,c,f
    2805       2    2040    2037    2038  # c,c,f
    2806       7    2038    2037    2039  # f,c,f
    2807       2    2040    2037    2039  # c,c,f
    2808       1    2040    2043    2046  # c,c,c
    2809       2    2040    2043    2044  # c,c,f
    2810       2    2040    2043    2045  # c,c,f
    2811       2    2043    2040    2041  # c,c,f
    2812       7    2041    2040    2042  # f,c,f
    2813       2    2043    2040    2042  # c,c,f
    2814       1    2043    2046    2049  # c,c,c
    2815       2    2043    2046    2047  # c,c,f
    2816       2    2043    2046    2048  # c,c,f
    2817       2    2046    2043    2044  # c,c,f
    2818       7    2044    2043    2045  # f,c,f
    2819       2    2046    2043    2045  # c,c,f
    2820       1    2046    2049    2062  # c,c,c
    2821       2    2046    2049    2050  # c,c,f
    2822       3    2046    2049    2051  # c,c,oc
    2823       2    2049    2046    2047  # c,c,f
    2824       7    2047    2046    2048  # f,c,f
    2825       2    2049    2046    2048  # c,c,f
    2826       1    2049    2062    2070  # c,c,c
    2827       2    2049    2062    2063  # c,c,f
    2828       2    2049    2062    2064  # c,c,f
    2829       5    2049    2051    2052  # c,oc,c
    2830       2    2062    2049    2050  # c,c,f
    2831       8    2050    2049    2051  # f,c,oc
    2832       3    2062    2049    2051  # c,c,oc
    2833       3    2055    2052    2051  # c,c,oc
    2834       8    2053    2052    2051  # f,c,oc
    2835       8    2054    2052    2051  # f,c,oc
    2836       4    2052    2055    2058  # c,c,s
    2837       2    2052    2055    2056  # c,c,f
    2838       2    2052    2055    2057  # c,c,f
    2839       2    2055    2052    2053  # c,c,f
    2840       7    2053    2052    2054  # f,c,f
    2841       2    2055    2052    2054  # c,c,f
    2842       6    2055    2058    2061  # c,s,o=
    2843       6    2055    2058    2059  # c,s,o=
    2844       6    2055    2058    2060  # c,s,o=
    2845       9    2056    2055    2058  # f,c,s
    2846       7    2056    2055    2057  # f,c,f
    2847       9    2057    2055    2058  # f,c,s
    2848      12    2059    2058    2061  # o=,s,o=
    2849      12    2059    2058    2060  # o=,s,o=
    2850      12    2060    2058    2061  # o=,s,o=
    2851       2    2062    2070    2069  # c,c,f
    2852       2    2062    2070    2071  # c,c,f
    2853       2    2062    2070    2072  # c,c,f
    2854       2    2070    2062    2063  # c,c,f
    2855       7    2063    2062    2064  # f,c,f
    2856       2    2070    2062    2064  # c,c,f
    2857       7    2065    2066    2067  # f,c,f
    2858       7    2065    2066    2068  # f,c,f
    2859       7    2067    2066    2068  # f,c,f
    2860       7    2069    2070    2071  # f,c,f
    2861       7    2069    2070    2072  # f,c,f
    2862       7    2071    2070    2072  # f,c,f
    2863      10    2074    2073    2075  # hn,na,hn
    2864      10    2074    2073    2076  # hn,na,hn
    2865      10    2075    2073    2076  # hn,na,hn
    2866      10    2078    2077    2079  # hn,na,hn
    2867      10    2078    2077    2080  # hn,na,hn
    2868      10    2079    2077    2080  # hn,na,hn
    2869      10    2082    2081    2083  # hn,na,hn
    2870      10    2082    2081    2084  # hn,na,hn
    2871      10    2083    2081    2084  # hn,na,hn
    2872      10    2086    2085    2087  # hn,na,hn
    2873      10    2086    2085    2088  # hn,na,hn
    2874      10    2087    2085    2088  # hn,na,hn
    2875      10    2090    2089    2091  # hn,na,hn
    2876      10    2090    2089    2092  # hn,na,hn
    2877      10    2091    2089    2092  # hn,na,hn
    2878      10    2094    2093    2095  # hn,na,hn
    2879      10    2094    2093    2096  # hn,na,hn
    2880      10    2095    2093    2096  # hn,na,hn
    2881       2    2097    2446    2445  # c,c,f
    2882       2    2097    2446    2447  # c,c,f
    2883       2    2097    2446    2448  # c,c,f
    2884       1    2097    2100    2103  # c,c,c
    2885       2    2097    2100    2101  # c,c,f
    2886       2    2097    2100    2102  # c,c,f
    2887       2    2446    2097    2098  # c,c,f
    2888       2    2100    2097    2098  # c,c,f
    2889       7    2098    2097    2099  # f,c,f
    2890       2    2446    2097    2099  # c,c,f
    2891       2    2100    2097    2099  # c,c,f
    2892       1    2100    2097    2446  # c,c,c
    2893       1    2100    2103    2106  # c,c,c
    2894       2    2100    2103    2104  # c,c,f
    2895       2    2100    2103    2105  # c,c,f
    2896       2    2103    2100    2101  # c,c,f
    2897       7    2101    2100    2102  # f,c,f
    2898       2    2103    2100    2102  # c,c,f
    2899       1    2103    2106    2109  # c,c,c
    2900       2    2103    2106    2107  # c,c,f
    2901       2    2103    2106    2108  # c,c,f
    2902       2    2106    2103    2104  # c,c,f
    2903       7    2104    2103    2105  # f,c,f
    2904       2    2106    2103    2105  # c,c,f
    2905       1    2106    2109    2112  # c,c,c
    2906       2    2106    2109    2110  # c,c,f
    2907       2    2106    2109    2111  # c,c,f
    2908       2    2109    2106    2107  # c,c,f
    2909       7    2107    2106    2108  # f,c,f
    2910       2    2109    2106    2108  # c,c,f
    2911       1    2109    2112    2115  # c,c,c
    2912       2    2109    2112    2113  # c,c,f
    2913       2    2109    2112    2114  # c,c,f
    2914       2    2112    2109    2110  # c,c,f
    2915       7    2110    2109    2111  # f,c,f
    2916       2    2112    2109    2111  # c,c,f
    2917       1    2112    2115    2118  # c,c,c
    2918       2    2112    2115    2116  # c,c,f
    2919       2    2112    2115    2117  # c,c,f
    2920       2    2115    2112    2113  # c,c,f
    2921       7    2113    2112    2114  # f,c,f
    2922       2    2115    2112    2114  # c,c,f
    2923       1    2115    2118    2121  # c,c,c
    2924       2    2115    2118    2119  # c,c,f
    2925       2    2115    2118    2120  # c,c,f
    2926       2    2118    2115    2116  # c,c,f
    2927       7    2116    2115    2117  # f,c,f
    2928       2    2118    2115    2117  # c,c,f
    2929       1    2118    2121    2124  # c,c,c
    2930       2    2118    2121    2122  # c,c,f
    2931       2    2118    2121    2123  # c,c,f
    2932       2    2121    2118    2119  # c,c,f
    2933       7    2119    2118    2120  # f,c,f
    2934       2    2121    2118    2120  # c,c,f
    2935       1    2121    2124    2127  # c,c,c
    2936       2    2121    2124    2125  # c,c,f
    2937       2    2121    2124    2126  # c,c,f
    2938       2    2124    2121    2122  # c,c,f
    2939       7    2122    2121    2123  # f,c,f
    2940       2    2124    2121    2123  # c,c,f
    2941       1    2124    2127    2130  # c,c,c
    2942       2    2124    2127    2128  # c,c,f
    2943       2    2124    2127    2129  # c,c,f
    2944       2    2127    2124    2125  # c,c,f
    2945       7    2125    2124    2126  # f,c,f
    2946       2    2127    2124    2126  # c,c,f
    2947       1    2127    2130    2133  # c,c,c
    2948       2    2127    2130    2131  # c,c,f
    2949       2    2127    2130    2132  # c,c,f
    2950       2    2130    2127    2128  # c,c,f
    2951       7    2128    2127    2129  # f,c,f
    2952       2    2130    2127    2129  # c,c,f
    2953       1    2130    2133    2136  # c,c,c
    2954       2    2130    2133    2134  # c,c,f
    2955       2    2130    2133    2135  # c,c,f
    2956       2    2133    2130    2131  # c,c,f
    2957       7    2131    2130    2132  # f,c,f
    2958       2    2133    2130    2132  # c,c,f
    2959       1    2133    2136    2139  # c,c,c
    2960       2    2133    2136    2137  # c,c,f
    2961       2    2133    2136    2138  # c,c,f
    2962       2    2136    2133    2134  # c,c,f
    2963       7    2134    2133    2135  # f,c,f
    2964       2    2136    2133    2135  # c,c,f
    2965       1    2136    2139    2152  # c,c,c
    2966       2    2136    2139    2140  # c,c,f
    2967       3    2136    2139    2141  # c,c,oc
    2968       2    2139    2136    2137  # c,c,f
    2969       7    2137    2136    2138  # f,c,f
    2970       2    2139    2136    2138  # c,c,f
    2971       1    2139    2152    2155  # c,c,c
    2972       2    2139    2152    2153  # c,c,f
    2973       2    2139    2152    2154  # c,c,f
    2974       5    2139    2141    2142  # c,oc,c
    2975       2    2152    2139    2140  # c,c,f
