    1688      10    1180    1179    1182    1183  # f,c,s,o=
    1689      10    1180    1179    1182    1184  # f,c,s,o=
    1690      10    1181    1179    1182    1185  # f,c,s,o=
    1691      10    1181    1179    1182    1183  # f,c,s,o=
    1692      10    1181    1179    1182    1184  # f,c,s,o=
    1693       1    1186    1189    1192    1195  # c,c,c,c
    1694       2    1186    1189    1192    1193  # c,c,c,f
    1695       2    1186    1189    1192    1194  # c,c,c,f
    1696       2    1192    1189    1186    1187  # c,c,c,f
    1697       7    1187    1186    1189    1190  # f,c,c,f
    1698       7    1187    1186    1189    1191  # f,c,c,f
    1699       2    1192    1189    1186    1188  # c,c,c,f
    1700       7    1188    1186    1189    1190  # f,c,c,f
    1701       7    1188    1186    1189    1191  # f,c,c,f
    1702       1    1189    1192    1195    1198  # c,c,c,c
    1703       2    1189    1192    1195    1196  # c,c,c,f
    1704       2    1189    1192    1195    1197  # c,c,c,f
    1705       2    1195    1192    1189    1190  # c,c,c,f
    1706       7    1190    1189    1192    1193  # f,c,c,f
    1707       7    1190    1189    1192    1194  # f,c,c,f
    1708       2    1195    1192    1189    1191  # c,c,c,f
    1709       7    1191    1189    1192    1193  # f,c,c,f
    1710       7    1191    1189    1192    1194  # f,c,c,f
    1711       1    1192    1195    1198    1201  # c,c,c,c
    1712       2    1192    1195    1198    1199  # c,c,c,f
    1713       2    1192    1195    1198    1200  # c,c,c,f
    1714       2    1198    1195    1192    1193  # c,c,c,f
    1715       7    1193    1192    1195    1196  # f,c,c,f
    1716       7    1193    1192    1195    1197  # f,c,c,f
    1717       2    1198    1195    1192    1194  # c,c,c,f
    1718       7    1194    1192    1195    1196  # f,c,c,f
    1719       7    1194    1192    1195    1197  # f,c,c,f
    1720       1    1195    1198    1201    1204  # c,c,c,c
    1721       2    1195    1198    1201    1202  # c,c,c,f
    1722       2    1195    1198    1201    1203  # c,c,c,f
    1723       2    1201    1198    1195    1196  # c,c,c,f
    1724       7    1196    1195    1198    1199  # f,c,c,f
    1725       7    1196    1195    1198    1200  # f,c,c,f
    1726       2    1201    1198    1195    1197  # c,c,c,f
    1727       7    1197    1195    1198    1199  # f,c,c,f
    1728       7    1197    1195    1198    1200  # f,c,c,f
    1729       1    1198    1201    1204    1207  # c,c,c,c
    1730       2    1198    1201    1204    1205  # c,c,c,f
    1731       2    1198    1201    1204    1206  # c,c,c,f
    1732       2    1204    1201    1198    1199  # c,c,c,f
    1733       7    1199    1198    1201    1202  # f,c,c,f
    1734       7    1199    1198    1201    1203  # f,c,c,f
    1735       2    1204    1201    1198    1200  # c,c,c,f
    1736       7    1200    1198    1201    1202  # f,c,c,f
    1737       7    1200    1198    1201    1203  # f,c,c,f
    1738       1    1201    1204    1207    1210  # c,c,c,c
    1739       2    1201    1204    1207    1208  # c,c,c,f
    1740       2    1201    1204    1207    1209  # c,c,c,f
    1741       2    1207    1204    1201    1202  # c,c,c,f
    1742       7    1202    1201    1204    1205  # f,c,c,f
    1743       7    1202    1201    1204    1206  # f,c,c,f
    1744       2    1207    1204    1201    1203  # c,c,c,f
    1745       7    1203    1201    1204    1205  # f,c,c,f
    1746       7    1203    1201    1204    1206  # f,c,c,f
    1747       1    1204    1207    1210    1213  # c,c,c,c
    1748       2    1204    1207    1210    1211  # c,c,c,f
    1749       2    1204    1207    1210    1212  # c,c,c,f
    1750       2    1210    1207    1204    1205  # c,c,c,f
    1751       7    1205    1204    1207    1208  # f,c,c,f
    1752       7    1205    1204    1207    1209  # f,c,c,f
    1753       2    1210    1207    1204    1206  # c,c,c,f
    1754       7    1206    1204    1207    1208  # f,c,c,f
    1755       7    1206    1204    1207    1209  # f,c,c,f
    1756       1    1207    1210    1213    1216  # c,c,c,c
    1757       2    1207    1210    1213    1214  # c,c,c,f
    1758       2    1207    1210    1213    1215  # c,c,c,f
    1759       2    1213    1210    1207    1208  # c,c,c,f
    1760       7    1208    1207    1210    1211  # f,c,c,f
    1761       7    1208    1207    1210    1212  # f,c,c,f
    1762       2    1213    1210    1207    1209  # c,c,c,f
    1763       7    1209    1207    1210    1211  # f,c,c,f
    1764       7    1209    1207    1210    1212  # f,c,c,f
    1765       1    1210    1213    1216    1219  # c,c,c,c
    1766       2    1210    1213    1216    1217  # c,c,c,f
    1767       2    1210    1213    1216    1218  # c,c,c,f
    1768       2    1216    1213    1210    1211  # c,c,c,f
    1769       7    1211    1210    1213    1214  # f,c,c,f
    1770       7    1211    1210    1213    1215  # f,c,c,f
    1771       2    1216    1213    1210    1212  # c,c,c,f
    1772       7    1212    1210    1213    1214  # f,c,c,f
    1773       7    1212    1210    1213    1215  # f,c,c,f
    1774       1    1213    1216    1219    1222  # c,c,c,c
    1775       2    1213    1216    1219    1220  # c,c,c,f
    1776       2    1213    1216    1219    1221  # c,c,c,f
    1777       2    1219    1216    1213    1214  # c,c,c,f
    1778       7    1214    1213    1216    1217  # f,c,c,f
    1779       7    1214    1213    1216    1218  # f,c,c,f
    1780       2    1219    1216    1213    1215  # c,c,c,f
    1781       7    1215    1213    1216    1217  # f,c,c,f
    1782       7    1215    1213    1216    1218  # f,c,c,f
    1783       1    1216    1219    1222    1225  # c,c,c,c
    1784       2    1216    1219    1222    1223  # c,c,c,f
    1785       2    1216    1219    1222    1224  # c,c,c,f
    1786       2    1222    1219    1216    1217  # c,c,c,f
    1787       7    1217    1216    1219    1220  # f,c,c,f
    1788       7    1217    1216    1219    1221  # f,c,c,f
    1789       2    1222    1219    1216    1218  # c,c,c,f
    1790       7    1218    1216    1219    1220  # f,c,c,f
    1791       7    1218    1216    1219    1221  # f,c,c,f
    1792       1    1219    1222    1225    1228  # c,c,c,c
    1793       2    1219    1222    1225    1226  # c,c,c,f
    1794       2    1219    1222    1225    1227  # c,c,c,f
    1795       2    1225    1222    1219    1220  # c,c,c,f
    1796       7    1220    1219    1222    1223  # f,c,c,f
    1797       7    1220    1219    1222    1224  # f,c,c,f
    1798       2    1225    1222    1219    1221  # c,c,c,f
    1799       7    1221    1219    1222    1223  # f,c,c,f
    1800       7    1221    1219    1222    1224  # f,c,c,f
    1801       1    1222    1225    1228    1231  # c,c,c,c
    1802       2    1222    1225    1228    1229  # c,c,c,f
    1803       2    1222    1225    1228    1230  # c,c,c,f
    1804       2    1228    1225    1222    1223  # c,c,c,f
    1805       7    1223    1222    1225    1226  # f,c,c,f
    1806       7    1223    1222    1225    1227  # f,c,c,f
    1807       2    1228    1225    1222    1224  # c,c,c,f
    1808       7    1224    1222    1225    1226  # f,c,c,f
    1809       7    1224    1222    1225    1227  # f,c,c,f
    1810       1    1225    1228    1231    1244  # c,c,c,c
    1811       2    1225    1228    1231    1232  # c,c,c,f
    1812       3    1225    1228    1231    1233  # c,c,c,oc
    1813       2    1231    1228    1225    1226  # c,c,c,f
    1814       7    1226    1225    1228    1229  # f,c,c,f
    1815       7    1226    1225    1228    1230  # f,c,c,f
    1816       2    1231    1228    1225    1227  # c,c,c,f
    1817       7    1227    1225    1228    1229  # f,c,c,f
    1818       7    1227    1225    1228    1230  # f,c,c,f
    1819       1    1228    1231    1244    1247  # c,c,c,c
    1820       2    1228    1231    1244    1245  # c,c,c,f
    1821       2    1228    1231    1244    1246  # c,c,c,f
    1822       4    1228    1231    1233    1234  # c,c,oc,c
    1823       2    1244    1231    1228    1229  # c,c,c,f
    1824       7    1229    1228    1231    1232  # f,c,c,f
    1825       8    1229    1228    1231    1233  # f,c,c,oc
    1826       2    1244    1231    1228    1230  # c,c,c,f
    1827       7    1230    1228    1231    1232  # f,c,c,f
    1828       8    1230    1228    1231    1233  # f,c,c,oc
    1829       1    1231    1244    1247    1250  # c,c,c,c
    1830       2    1231    1244    1247    1248  # c,c,c,f
    1831       2    1231    1244    1247    1249  # c,c,c,f
    1832       4    1237    1234    1233    1231  # c,c,oc,c
    1833       6    1231    1233    1234    1235  # c,oc,c,f
    1834       6    1231    1233    1234    1236  # c,oc,c,f
    1835       2    1247    1244    1231    1232  # c,c,c,f
    1836       7    1232    1231    1244    1245  # f,c,c,f
    1837       7    1232    1231    1244    1246  # f,c,c,f
    1838       6    1234    1233    1231    1232  # c,oc,c,f
    1839       3    1247    1244    1231    1233  # c,c,c,oc
    1840       8    1245    1244    1231    1233  # f,c,c,oc
    1841       8    1246    1244    1231    1233  # f,c,c,oc
    1842      11    1233    1234    1237    1240  # oc,c,c,s
    1843       8    1238    1237    1234    1233  # f,c,c,oc
    1844       8    1239    1237    1234    1233  # f,c,c,oc
    1845       4    1244    1231    1233    1234  # c,c,oc,c
    1846       5    1234    1237    1240    1243  # c,c,s,o=
    1847       5    1234    1237    1240    1241  # c,c,s,o=
    1848       5    1234    1237    1240    1242  # c,c,s,o=
    1849       9    1235    1234    1237    1240  # f,c,c,s
    1850       7    1235    1234    1237    1238  # f,c,c,f
    1851       7    1235    1234    1237    1239  # f,c,c,f
    1852       9    1236    1234    1237    1240  # f,c,c,s
    1853       7    1236    1234    1237    1238  # f,c,c,f
    1854       7    1236    1234    1237    1239  # f,c,c,f
    1855      10    1238    1237    1240    1243  # f,c,s,o=
    1856      10    1238    1237    1240    1241  # f,c,s,o=
    1857      10    1238    1237    1240    1242  # f,c,s,o=
    1858      10    1239    1237    1240    1243  # f,c,s,o=
    1859      10    1239    1237    1240    1241  # f,c,s,o=
    1860      10    1239    1237    1240    1242  # f,c,s,o=
    1861       1    1244    1247    1250    1253  # c,c,c,c
    1862       2    1244    1247    1250    1251  # c,c,c,f
    1863       2    1244    1247    1250    1252  # c,c,c,f
    1864       2    1250    1247    1244    1245  # c,c,c,f
    1865       7    1245    1244    1247    1248  # f,c,c,f
    1866       7    1245    1244    1247    1249  # f,c,c,f
    1867       2    1250    1247    1244    1246  # c,c,c,f
    1868       7    1246    1244    1247    1248  # f,c,c,f
    1869       7    1246    1244    1247    1249  # f,c,c,f
    1870       1    1247    1250    1253    1256  # c,c,c,c
    1871       2    1247    1250    1253    1254  # c,c,c,f
    1872       2    1247    1250    1253    1255  # c,c,c,f
    1873       2    1253    1250    1247    1248  # c,c,c,f
    1874       7    1248    1247    1250    1251  # f,c,c,f
    1875       7    1248    1247    1250    1252  # f,c,c,f
    1876       2    1253    1250    1247    1249  # c,c,c,f
    1877       7    1249    1247    1250    1251  # f,c,c,f
    1878       7    1249    1247    1250    1252  # f,c,c,f
    1879       1    1250    1253    1256    1259  # c,c,c,c
    1880       2    1250    1253    1256    1257  # c,c,c,f
    1881       2    1250    1253    1256    1258  # c,c,c,f
    1882       2    1256    1253    1250    1251  # c,c,c,f
    1883       7    1251    1250    1253    1254  # f,c,c,f
    1884       7    1251    1250    1253    1255  # f,c,c,f
    1885       2    1256    1253    1250    1252  # c,c,c,f
    1886       7    1252    1250    1253    1254  # f,c,c,f
    1887       7    1252    1250    1253    1255  # f,c,c,f
    1888       1    1253    1256    1259    1262  # c,c,c,c
    1889       2    1253    1256    1259    1260  # c,c,c,f
    1890       2    1253    1256    1259    1261  # c,c,c,f
    1891       2    1259    1256    1253    1254  # c,c,c,f
    1892       7    1254    1253    1256    1257  # f,c,c,f
    1893       7    1254    1253    1256    1258  # f,c,c,f
    1894       2    1259    1256    1253    1255  # c,c,c,f
    1895       7    1255    1253    1256    1257  # f,c,c,f
    1896       7    1255    1253    1256    1258  # f,c,c,f
    1897       1    1256    1259    1262    1265  # c,c,c,c
    1898       2    1256    1259    1262    1263  # c,c,c,f
    1899       2    1256    1259    1262    1264  # c,c,c,f
    1900       2    1262    1259    1256    1257  # c,c,c,f
    1901       7    1257    1256    1259    1260  # f,c,c,f
    1902       7    1257    1256    1259    1261  # f,c,c,f
    1903       2    1262    1259    1256    1258  # c,c,c,f
    1904       7    1258    1256    1259    1260  # f,c,c,f
    1905       7    1258    1256    1259    1261  # f,c,c,f
    1906       1    1259    1262    1265    1268  # c,c,c,c
    1907       2    1259    1262    1265    1266  # c,c,c,f
    1908       2    1259    1262    1265    1267  # c,c,c,f
    1909       2    1265    1262    1259    1260  # c,c,c,f
    1910       7    1260    1259    1262    1263  # f,c,c,f
    1911       7    1260    1259    1262    1264  # f,c,c,f
    1912       2    1265    1262    1259    1261  # c,c,c,f
    1913       7    1261    1259    1262    1263  # f,c,c,f
    1914       7    1261    1259    1262    1264  # f,c,c,f
    1915       1    1262    1265    1268    1271  # c,c,c,c
    1916       2    1262    1265    1268    1269  # c,c,c,f
    1917       2    1262    1265    1268    1270  # c,c,c,f
    1918       2    1268    1265    1262    1263  # c,c,c,f
    1919       7    1263    1262    1265    1266  # f,c,c,f
    1920       7    1263    1262    1265    1267  # f,c,c,f
    1921       2    1268    1265    1262    1264  # c,c,c,f
    1922       7    1264    1262    1265    1266  # f,c,c,f
    1923       7    1264    1262    1265    1267  # f,c,c,f
    1924       1    1265    1268    1271    1274  # c,c,c,c
    1925       2    1265    1268    1271    1272  # c,c,c,f
    1926       2    1265    1268    1271    1273  # c,c,c,f
    1927       2    1271    1268    1265    1266  # c,c,c,f
    1928       7    1266    1265    1268    1269  # f,c,c,f
    1929       7    1266    1265    1268    1270  # f,c,c,f
    1930       2    1271    1268    1265    1267  # c,c,c,f
    1931       7    1267    1265    1268    1269  # f,c,c,f
    1932       7    1267    1265    1268    1270  # f,c,c,f
    1933       1    1268    1271    1274    1277  # c,c,c,c
    1934       2    1268    1271    1274    1275  # c,c,c,f
    1935       2    1268    1271    1274    1276  # c,c,c,f
    1936       2    1274    1271    1268    1269  # c,c,c,f
    1937       7    1269    1268    1271    1272  # f,c,c,f
    1938       7    1269    1268    1271    1273  # f,c,c,f
    1939       2    1274    1271    1268    1270  # c,c,c,f
    1940       7    1270    1268    1271    1272  # f,c,c,f
    1941       7    1270    1268    1271    1273  # f,c,c,f
    1942       1    1271    1274    1277    1280  # c,c,c,c
    1943       2    1271    1274    1277    1278  # c,c,c,f
    1944       2    1271    1274    1277    1279  # c,c,c,f
    1945       2    1277    1274    1271    1272  # c,c,c,f
    1946       7    1272    1271    1274    1275  # f,c,c,f
    1947       7    1272    1271    1274    1276  # f,c,c,f
    1948       2    1277    1274    1271    1273  # c,c,c,f
    1949       7    1273    1271    1274    1275  # f,c,c,f
    1950       7    1273    1271    1274    1276  # f,c,c,f
    1951       1    1274    1277    1280    1283  # c,c,c,c
    1952       2    1274    1277    1280    1281  # c,c,c,f
    1953       2    1274    1277    1280    1282  # c,c,c,f
    1954       2    1280    1277    1274    1275  # c,c,c,f
    1955       7    1275    1274    1277    1278  # f,c,c,f
    1956       7    1275    1274    1277    1279  # f,c,c,f
    1957       2    1280    1277    1274    1276  # c,c,c,f
    1958       7    1276    1274    1277    1278  # f,c,c,f
    1959       7    1276    1274    1277    1279  # f,c,c,f
    1960       1    1277    1280    1283    1286  # c,c,c,c
    1961       2    1277    1280    1283    1284  # c,c,c,f
    1962       2    1277    1280    1283    1285  # c,c,c,f
    1963       2    1283    1280    1277    1278  # c,c,c,f
    1964       7    1278    1277    1280    1281  # f,c,c,f
    1965       7    1278    1277    1280    1282  # f,c,c,f
    1966       2    1283    1280    1277    1279  # c,c,c,f
    1967       7    1279    1277    1280    1281  # f,c,c,f
    1968       7    1279    1277    1280    1282  # f,c,c,f
    1969       1    1280    1283    1286    1289  # c,c,c,c
    1970       2    1280    1283    1286    1287  # c,c,c,f
    1971       2    1280    1283    1286    1288  # c,c,c,f
    1972       2    1286    1283    1280    1281  # c,c,c,f
    1973       7    1281    1280    1283    1284  # f,c,c,f
    1974       7    1281    1280    1283    1285  # f,c,c,f
    1975       2    1286    1283    1280    1282  # c,c,c,f
    1976       7    1282    1280    1283    1284  # f,c,c,f
    1977       7    1282    1280    1283    1285  # f,c,c,f
    1978       1    1283    1286    1289    1302  # c,c,c,c
    1979       2    1283    1286    1289    1290  # c,c,c,f
    1980       3    1283    1286    1289    1291  # c,c,c,oc
    1981       2    1289    1286    1283    1284  # c,c,c,f
    1982       7    1284    1283    1286    1287  # f,c,c,f
    1983       7    1284    1283    1286    1288  # f,c,c,f
    1984       2    1289    1286    1283    1285  # c,c,c,f
    1985       7    1285    1283    1286    1287  # f,c,c,f
    1986       7    1285    1283    1286    1288  # f,c,c,f
    1987       1    1286    1289    1302    1310  # c,c,c,c
    1988       2    1286    1289    1302    1303  # c,c,c,f
    1989       2    1286    1289    1302    1304  # c,c,c,f
    1990       4    1286    1289    1291    1292  # c,c,oc,c
    1991       2    1302    1289    1286    1287  # c,c,c,f
    1992       7    1287    1286    1289    1290  # f,c,c,f
    1993       8    1287    1286    1289    1291  # f,c,c,oc
    1994       2    1302    1289    1286    1288  # c,c,c,f
    1995       7    1288    1286    1289    1290  # f,c,c,f
    1996       8    1288    1286    1289    1291  # f,c,c,oc
    1997       2    1289    1302    1310    1309  # c,c,c,f
    1998       2    1289    1302    1310    1311  # c,c,c,f
    1999       2    1289    1302    1310    1312  # c,c,c,f
    2000       4    1295    1292    1291    1289  # c,c,oc,c
    2001       6    1289    1291    1292    1293  # c,oc,c,f
    2002       6    1289    1291    1292    1294  # c,oc,c,f
    2003       2    1310    1302    1289    1290  # c,c,c,f
    2004       7    1290    1289    1302    1303  # f,c,c,f
    2005       7    1290    1289    1302    1304  # f,c,c,f
    2006       6    1292    1291    1289    1290  # c,oc,c,f
    2007       3    1310    1302    1289    1291  # c,c,c,oc
    2008       8    1303    1302    1289    1291  # f,c,c,oc
    2009       8    1304    1302    1289    1291  # f,c,c,oc
    2010      11    1291    1292    1295    1298  # oc,c,c,s
    2011       8    1296    1295    1292    1291  # f,c,c,oc
    2012       8    1297    1295    1292    1291  # f,c,c,oc
    2013       4    1302    1289    1291    1292  # c,c,oc,c
    2014       5    1292    1295    1298    1301  # c,c,s,o=
    2015       5    1292    1295    1298    1299  # c,c,s,o=
    2016       5    1292    1295    1298    1300  # c,c,s,o=
    2017       9    1293    1292    1295    1298  # f,c,c,s
    2018       7    1293    1292    1295    1296  # f,c,c,f
    2019       7    1293    1292    1295    1297  # f,c,c,f
    2020       9    1294    1292    1295    1298  # f,c,c,s
    2021       7    1294    1292    1295    1296  # f,c,c,f
    2022       7    1294    1292    1295    1297  # f,c,c,f
    2023      10    1296    1295    1298    1301  # f,c,s,o=
    2024      10    1296    1295    1298    1299  # f,c,s,o=
    2025      10    1296    1295    1298    1300  # f,c,s,o=
    2026      10    1297    1295    1298    1301  # f,c,s,o=
    2027      10    1297    1295    1298    1299  # f,c,s,o=
    2028      10    1297    1295    1298    1300  # f,c,s,o=
    2029       7    1303    1302    1310    1309  # f,c,c,f
    2030       7    1303    1302    1310    1311  # f,c,c,f
    2031       7    1303    1302    1310    1312  # f,c,c,f
    2032       7    1304    1302    1310    1309  # f,c,c,f
    2033       7    1304    1302    1310    1311  # f,c,c,f
    2034       7    1304    1302    1310    1312  # f,c,c,f
    2035       1    1337    1340    1343    1346  # c,c,c,c
    2036       2    1337    1340    1343    1344  # c,c,c,f
    2037       2    1337    1340    1343    1345  # c,c,c,f
    2038       7    1338    1337    1686    1685  # f,c,c,f
    2039       7    1338    1337    1686    1687  # f,c,c,f
    2040       7    1338    1337    1686    1688  # f,c,c,f
    2041       2    1343    1340    1337    1338  # c,c,c,f
    2042       7    1338    1337    1340    1341  # f,c,c,f
    2043       7    1338    1337    1340    1342  # f,c,c,f
    2044       7    1339    1337    1686    1685  # f,c,c,f
    2045       7    1339    1337    1686    1687  # f,c,c,f
    2046       7    1339    1337    1686    1688  # f,c,c,f
    2047       2    1343    1340    1337    1339  # c,c,c,f
    2048       7    1339    1337    1340    1341  # f,c,c,f
    2049       7    1339    1337    1340    1342  # f,c,c,f
    2050       2    1340    1337    1686    1685  # c,c,c,f
    2051       2    1340    1337    1686    1687  # c,c,c,f
    2052       2    1340    1337    1686    1688  # c,c,c,f
    2053       1    1340    1343    1346    1349  # c,c,c,c
    2054       2    1340    1343    1346    1347  # c,c,c,f
    2055       2    1340    1343    1346    1348  # c,c,c,f
    2056       2    1686    1337    1340    1341  # c,c,c,f
    2057       2    1346    1343    1340    1341  # c,c,c,f
    2058       7    1341    1340    1343    1344  # f,c,c,f
    2059       7    1341    1340    1343    1345  # f,c,c,f
    2060       2    1686    1337    1340    1342  # c,c,c,f
    2061       2    1346    1343    1340    1342  # c,c,c,f
    2062       7    1342    1340    1343    1344  # f,c,c,f
    2063       7    1342    1340    1343    1345  # f,c,c,f
    2064       1    1343    1340    1337    1686  # c,c,c,c
    2065       1    1343    1346    1349    1352  # c,c,c,c
    2066       2    1343    1346    1349    1350  # c,c,c,f
    2067       2    1343    1346    1349    1351  # c,c,c,f
    2068       2    1349    1346    1343    1344  # c,c,c,f
    2069       7    1344    1343    1346    1347  # f,c,c,f
    2070       7    1344    1343    1346    1348  # f,c,c,f
    2071       2    1349    1346    1343    1345  # c,c,c,f
    2072       7    1345    1343    1346    1347  # f,c,c,f
    2073       7    1345    1343    1346    1348  # f,c,c,f
    2074       1    1346    1349    1352    1355  # c,c,c,c
    2075       2    1346    1349    1352    1353  # c,c,c,f
    2076       2    1346    1349    1352    1354  # c,c,c,f
    2077       2    1352    1349    1346    1347  # c,c,c,f
    2078       7    1347    1346    1349    1350  # f,c,c,f
    2079       7    1347    1346    1349    1351  # f,c,c,f
    2080       2    1352    1349    1346    1348  # c,c,c,f
    2081       7    1348    1346    1349    1350  # f,c,c,f
    2082       7    1348    1346    1349    1351  # f,c,c,f
    2083       1    1349    1352    1355    1358  # c,c,c,c
    2084       2    1349    1352    1355    1356  # c,c,c,f
    2085       2    1349    1352    1355    1357  # c,c,c,f
    2086       2    1355    1352    1349    1350  # c,c,c,f
    2087       7    1350    1349    1352    1353  # f,c,c,f
    2088       7    1350    1349    1352    1354  # f,c,c,f
    2089       2    1355    1352    1349    1351  # c,c,c,f
    2090       7    1351    1349    1352    1353  # f,c,c,f
    2091       7    1351    1349    1352    1354  # f,c,c,f
    2092       1    1352    1355    1358    1361  # c,c,c,c
    2093       2    1352    1355    1358    1359  # c,c,c,f
    2094       2    1352    1355    1358    1360  # c,c,c,f
    2095       2    1358    1355    1352    1353  # c,c,c,f
    2096       7    1353    1352    1355    1356  # f,c,c,f
    2097       7    1353    1352    1355    1357  # f,c,c,f
    2098       2    1358    1355    1352    1354  # c,c,c,f
    2099       7    1354    1352    1355    1356  # f,c,c,f
    2100       7    1354    1352    1355    1357  # f,c,c,f
    2101       1    1355    1358    1361    1364  # c,c,c,c
    2102       2    1355    1358    1361    1362  # c,c,c,f
    2103       2    1355    1358    1361    1363  # c,c,c,f
    2104       2    1361    1358    1355    1356  # c,c,c,f
    2105       7    1356    1355    1358    1359  # f,c,c,f
    2106       7    1356    1355    1358    1360  # f,c,c,f
    2107       2    1361    1358    1355    1357  # c,c,c,f
    2108       7    1357    1355    1358    1359  # f,c,c,f
    2109       7    1357    1355    1358    1360  # f,c,c,f
    2110       1    1358    1361    1364    1367  # c,c,c,c
    2111       2    1358    1361    1364    1365  # c,c,c,f
    2112       2    1358    1361    1364    1366  # c,c,c,f
    2113       2    1364    1361    1358    1359  # c,c,c,f
    2114       7    1359    1358    1361    1362  # f,c,c,f
    2115       7    1359    1358    1361    1363  # f,c,c,f
    2116       2    1364    1361    1358    1360  # c,c,c,f
    2117       7    1360    1358    1361    1362  # f,c,c,f
    2118       7    1360    1358    1361    1363  # f,c,c,f
    2119       1    1361    1364    1367    1370  # c,c,c,c
    2120       2    1361    1364    1367    1368  # c,c,c,f
    2121       2    1361    1364    1367    1369  # c,c,c,f
    2122       2    1367    1364    1361    1362  # c,c,c,f
    2123       7    1362    1361    1364    1365  # f,c,c,f
    2124       7    1362    1361    1364    1366  # f,c,c,f
    2125       2    1367    1364    1361    1363  # c,c,c,f
    2126       7    1363    1361    1364    1365  # f,c,c,f
    2127       7    1363    1361    1364    1366  # f,c,c,f
    2128       1    1364    1367    1370    1373  # c,c,c,c
    2129       2    1364    1367    1370    1371  # c,c,c,f
    2130       2    1364    1367    1370    1372  # c,c,c,f
    2131       2    1370    1367    1364    1365  # c,c,c,f
    2132       7    1365    1364    1367    1368  # f,c,c,f
    2133       7    1365    1364    1367    1369  # f,c,c,f
    2134       2    1370    1367    1364    1366  # c,c,c,f
    2135       7    1366    1364    1367    1368  # f,c,c,f
    2136       7    1366    1364    1367    1369  # f,c,c,f
    2137       1    1367    1370    1373    1376  # c,c,c,c
    2138       2    1367    1370    1373    1374  # c,c,c,f
    2139       2    1367    1370    1373    1375  # c,c,c,f
    2140       2    1373    1370    1367    1368  # c,c,c,f
    2141       7    1368    1367    1370    1371  # f,c,c,f
    2142       7    1368    1367    1370    1372  # f,c,c,f
    2143       2    1373    1370    1367    1369  # c,c,c,f
    2144       7    1369    1367    1370    1371  # f,c,c,f
    2145       7    1369    1367    1370    1372  # f,c,c,f
    2146       1    1370    1373    1376    1379  # c,c,c,c
    2147       2    1370    1373    1376    1377  # c,c,c,f
    2148       2    1370    1373    1376    1378  # c,c,c,f
    2149       2    1376    1373    1370    1371  # c,c,c,f
    2150       7    1371    1370    1373    1374  # f,c,c,f
    2151       7    1371    1370    1373    1375  # f,c,c,f
    2152       2    1376    1373    1370    1372  # c,c,c,f
    2153       7    1372    1370    1373    1374  # f,c,c,f
    2154       7    1372    1370    1373    1375  # f,c,c,f
    2155       1    1373    1376    1379    1392  # c,c,c,c
    2156       2    1373    1376    1379    1380  # c,c,c,f
    2157       3    1373    1376    1379    1381  # c,c,c,oc
    2158       2    1379    1376    1373    1374  # c,c,c,f
    2159       7    1374    1373    1376    1377  # f,c,c,f
    2160       7    1374    1373    1376    1378  # f,c,c,f
    2161       2    1379    1376    1373    1375  # c,c,c,f
    2162       7    1375    1373    1376    1377  # f,c,c,f
    2163       7    1375    1373    1376    1378  # f,c,c,f
    2164       1    1376    1379    1392    1395  # c,c,c,c
    2165       2    1376    1379    1392    1393  # c,c,c,f
    2166       2    1376    1379    1392    1394  # c,c,c,f
    2167       4    1376    1379    1381    1382  # c,c,oc,c
    2168       2    1392    1379    1376    1377  # c,c,c,f
    2169       7    1377    1376    1379    1380  # f,c,c,f
    2170       8    1377    1376    1379    1381  # f,c,c,oc
    2171       2    1392    1379    1376    1378  # c,c,c,f
    2172       7    1378    1376    1379    1380  # f,c,c,f
    2173       8    1378    1376    1379    1381  # f,c,c,oc
    2174       1    1379    1392    1395    1398  # c,c,c,c
    2175       2    1379    1392    1395    1396  # c,c,c,f
    2176       2    1379    1392    1395    1397  # c,c,c,f
    2177       4    1385    1382    1381    1379  # c,c,oc,c
    2178       6    1379    1381    1382    1383  # c,oc,c,f
    2179       6    1379    1381    1382    1384  # c,oc,c,f
    2180       2    1395    1392    1379    1380  # c,c,c,f
    2181       7    1380    1379    1392    1393  # f,c,c,f
    2182       7    1380    1379    1392    1394  # f,c,c,f
    2183       6    1382    1381    1379    1380  # c,oc,c,f
    2184       3    1395    1392    1379    1381  # c,c,c,oc
    2185       8    1393    1392    1379    1381  # f,c,c,oc
    2186       8    1394    1392    1379    1381  # f,c,c,oc
    2187      11    1381    1382    1385    1388  # oc,c,c,s
    2188       8    1386    1385    1382    1381  # f,c,c,oc
    2189       8    1387    1385    1382    1381  # f,c,c,oc
    2190       4    1392    1379    1381    1382  # c,c,oc,c
    2191       5    1382    1385    1388    1391  # c,c,s,o=
    2192       5    1382    1385    1388    1389  # c,c,s,o=
    2193       5    1382    1385    1388    1390  # c,c,s,o=
    2194       9    1383    1382    1385    1388  # f,c,c,s
    2195       7    1383    1382    1385    1386  # f,c,c,f
    2196       7    1383    1382    1385    1387  # f,c,c,f
    2197       9    1384    1382    1385    1388  # f,c,c,s
    2198       7    1384    1382    1385    1386  # f,c,c,f
    2199       7    1384    1382    1385    1387  # f,c,c,f
    2200      10    1386    1385    1388    1391  # f,c,s,o=
    2201      10    1386    1385    1388    1389  # f,c,s,o=
    2202      10    1386    1385    1388    1390  # f,c,s,o=
